Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:07:43:777,6523,0,0,1,11,2,11,232071,224674,414085,524287,434704,524287,-523,-262,822,,,,
21.09.2024 13:07:43:787,6524,0,0,1,11,2,11,232125,224713,414079,524287,434647,524287,-528,-272,827,,,,
21.09.2024 13:07:43:797,6525,0,0,1,11,2,11,232151,224752,414060,524287,434575,524287,-530,-268,818,,,,
21.09.2024 13:07:43:806,6526,0,0,1,11,2,11,232172,224767,414025,524287,434483,524287,-525,-267,821,,,,
21.09.2024 13:07:43:816,6527,0,0,1,11,2,11,232179,224775,413985,524287,434403,524287,-530,-271,822,,,,
21.09.2024 13:07:43:826,6528,0,0,1,11,2,11,232192,224791,413954,524287,434324,524287,-524,-270,818,,,,
21.09.2024 13:07:43:836,6529,0,0,1,11,2,11,232198,224803,413917,524287,434249,524287,-525,-271,821,,,,
21.09.2024 13:07:43:845,6530,0,0,1,11,2,11,232220,224825,413877,524287,434177,524287,-527,-271,817,,,,
21.09.2024 13:07:43:855,6531,0,0,1,11,2,11,232217,224815,413852,524287,434127,524287,-527,-269,817,,,,
21.09.2024 13:07:43:865,6532,0,0,1,11,2,11,232232,224845,413834,524287,434088,524287,-528,-270,818,,,,
21.09.2024 13:07:43:875,6533,0,0,1,11,2,11,232261,224862,413827,524287,434072,524287,-527,-267,829,,,,
21.09.2024 13:07:43:885,6534,0,0,1,11,2,11,232283,224896,413826,524287,434052,524287,-528,-269,823,,,,
21.09.2024 13:07:43:894,6535,0,0,1,11,2,11,232327,224936,413847,524287,434037,524287,-527,-271,822,,,,
21.09.2024 13:07:43:904,6536,0,0,1,11,2,11,232369,224964,413848,524287,434014,524287,-521,-270,815,,,,
21.09.2024 13:07:43:914,6537,0,0,1,11,2,11,232419,225022,413861,524287,434002,524287,-524,-270,816,,,,
21.09.2024 13:07:43:924,6538,0,0,1,11,2,11,232449,225048,413860,524287,433959,524287,-526,-273,822,,,,
21.09.2024 13:07:43:933,6539,0,0,1,11,2,11,232523,225104,413856,524287,433923,524287,-526,-270,818,,,,
21.09.2024 13:07:43:943,6540,0,0,1,11,2,11,232565,225139,413849,524287,433890,524287,-525,-276,826,,,,
21.09.2024 13:07:43:953,6541,0,0,1,11,2,11,232615,225184,413848,524287,433863,524287,-527,-280,821,,,,
21.09.2024 13:07:43:963,6542,0,0,1,11,2,11,232675,225235,413851,524287,433840,524287,-526,-282,821,,,,
21.09.2024 13:07:43:972,6543,0,0,1,11,2,11,232753,225292,413866,524287,433839,524287,-527,-278,821,,,,
21.09.2024 13:07:43:982,6544,0,0,1,11,2,11,232813,225345,413883,524287,433821,524287,-529,-280,819,,,,
21.09.2024 13:07:43:992,6545,0,0,1,11,2,11,232862,225386,413899,524287,433809,524287,-528,-280,820,,,,
21.09.2024 13:07:44:2,6546,0,0,1,11,2,11,232943,225460,413919,524287,433776,524287,-526,-280,816,,,,
21.09.2024 13:07:44:12,6547,0,0,1,11,2,11,232976,225506,413915,524287,433742,524287,-525,-276,823,,,,
21.09.2024 13:07:44:21,6548,0,0,1,11,2,11,233020,225549,413917,524287,433722,524287,-528,-273,817,,,,
21.09.2024 13:07:44:31,6549,0,0,1,11,2,11,233079,225607,413918,524287,433690,524287,-527,-274,815,,,,
21.09.2024 13:07:44:41,6550,0,0,1,11,2,11,233117,225649,413917,524287,433656,524287,-525,-274,813,,,,
21.09.2024 13:07:44:51,6551,0,0,1,11,2,11,233152,225682,413926,524287,433627,524287,-523,-273,814,,,,
21.09.2024 13:07:44:60,6552,0,0,1,11,2,11,233194,225725,413930,524287,433592,524287,-520,-272,820,,,,
21.09.2024 13:07:44:70,6553,0,0,1,11,2,11,233247,225770,413916,524287,433554,524287,-528,-270,820,,,,
21.09.2024 13:07:44:80,6554,0,0,1,11,2,11,233276,225795,413917,524287,433511,524287,-524,-277,824,,,,
21.09.2024 13:07:44:90,6555,0,0,1,11,2,11,233323,225829,413909,524287,433454,524287,-525,-275,820,,,,
21.09.2024 13:07:44:100,6556,0,0,1,11,2,11,233361,225874,413889,524287,433398,524287,-526,-272,822,,,,
21.09.2024 13:07:44:109,6557,0,0,1,11,2,11,233390,225913,413867,524287,433350,524287,-528,-275,816,,,,
21.09.2024 13:07:44:119,6558,0,0,1,11,2,11,233431,225937,413858,524287,433320,524287,-528,-278,821,,,,
21.09.2024 13:07:44:129,6559,0,0,1,11,2,11,233469,225974,413854,524287,433293,524287,-530,-271,820,,,,
21.09.2024 13:07:44:139,6560,0,0,1,11,2,11,233523,226019,413855,524287,433263,524287,-525,-276,824,,,,
21.09.2024 13:07:44:148,6561,0,0,1,11,2,11,233568,226071,413863,524287,433255,524287,-529,-274,826,,,,
21.09.2024 13:07:44:158,6562,0,0,1,11,2,11,233615,226132,413886,524287,433258,524287,-530,-273,816,,,,
21.09.2024 13:07:44:168,6563,0,0,1,11,2,11,233681,226194,413892,524287,433235,524287,-534,-272,820,,,,
21.09.2024 13:07:44:178,6564,0,0,1,11,2,11,233729,226235,413892,524287,433206,524287,-528,-274,826,,,,
21.09.2024 13:07:44:188,6565,0,0,1,11,2,11,233757,226279,413889,524287,433166,524287,-528,-273,819,,,,
21.09.2024 13:07:44:197,6566,0,0,1,11,2,11,233793,226299,413884,524287,433135,524287,-524,-274,816,,,,
21.09.2024 13:07:44:207,6567,0,0,1,11,2,11,233858,226354,413865,524287,433088,524287,-524,-278,819,,,,
21.09.2024 13:07:44:217,6568,0,0,1,11,2,11,233900,226400,413854,524287,433034,524287,-525,-280,825,,,,
21.09.2024 13:07:44:227,6569,0,0,1,11,2,11,233924,226421,413832,524287,432995,524287,-528,-279,819,,,,
21.09.2024 13:07:44:236,6570,0,0,1,11,2,11,233938,226433,413818,524287,432981,524287,-528,-274,818,,,,
21.09.2024 13:07:44:246,6571,0,0,1,11,2,11,233980,226473,413841,524287,433006,524287,-529,-282,820,,,,
21.09.2024 13:07:44:256,6572,0,0,1,11,2,11,234066,226556,413874,524287,433022,524287,-533,-279,811,,,,
21.09.2024 13:07:44:266,6573,0,0,1,11,2,11,234120,226623,413885,524287,433009,524287,-533,-275,820,,,,
21.09.2024 13:07:44:276,6574,0,0,1,11,2,11,234146,226648,413882,524287,433000,524287,-527,-273,816,,,,
21.09.2024 13:07:44:285,6575,0,0,1,11,2,11,234219,226726,413898,524287,432987,524287,-530,-278,820,,,,
21.09.2024 13:07:44:295,6576,0,0,1,11,2,11,234289,226798,413928,524287,433009,524287,-526,-278,819,,,,
21.09.2024 13:07:44:305,6577,0,0,1,11,2,11,234355,226884,413955,524287,433010,524287,-527,-278,816,,,,
21.09.2024 13:07:44:315,6578,0,0,1,11,2,11,234433,226951,413983,524287,433013,524287,-528,-271,824,,,,
21.09.2024 13:07:44:324,6579,0,0,1,11,2,11,234510,227008,414010,524287,433006,524287,-528,-270,821,,,,
21.09.2024 13:07:44:334,6580,0,0,1,11,2,11,234606,227074,414029,524287,432947,524287,-527,-269,821,,,,
21.09.2024 13:07:44:344,6581,0,0,1,11,2,11,234670,227112,413969,524287,432816,524287,-525,-270,818,,,,
21.09.2024 13:07:44:354,6582,0,0,1,11,2,11,234628,227052,413846,524287,432617,524287,-528,-278,818,,,,
21.09.2024 13:07:44:364,6583,0,0,1,11,2,11,234554,226981,413669,524287,432383,524287,-524,-284,821,,,,
21.09.2024 13:07:44:373,6584,0,0,1,11,2,11,234451,226888,413482,524287,432202,524287,-523,-289,812,,,,
21.09.2024 13:07:44:383,6585,0,0,1,11,2,11,234340,226816,413355,524287,432125,524287,-528,-288,814,,,,
21.09.2024 13:07:44:393,6586,0,0,1,11,2,11,234276,226769,413298,524287,432121,524287,-522,-284,817,,,,
21.09.2024 13:07:44:403,6587,0,0,1,11,2,11,234214,226744,413286,524287,432162,524287,-521,-286,816,,,,
21.09.2024 13:07:44:412,6588,0,0,1,11,2,11,234153,226727,413322,524287,432256,524287,-528,-277,817,,,,
21.09.2024 13:07:44:422,6589,0,0,1,11,2,11,234148,226751,413386,524287,432374,524287,-529,-277,820,,,,
21.09.2024 13:07:44:432,6590,0,0,1,11,2,11,234159,226782,413463,524287,432482,524287,-526,-272,819,,,,
21.09.2024 13:07:44:442,6591,0,0,1,11,2,11,234170,226845,413534,524287,432555,524287,-530,-269,824,,,,
21.09.2024 13:07:44:451,6592,0,0,1,11,2,11,234176,226875,413567,524287,432589,524287,-526,-269,820,,,,
21.09.2024 13:07:44:461,6593,0,0,1,11,2,11,234194,226929,413597,524287,432596,524287,-526,-271,814,,,,
21.09.2024 13:07:44:471,6594,0,0,1,11,2,11,234224,226988,413622,524287,432611,524287,-531,-276,812,,,,
21.09.2024 13:07:44:481,6595,0,0,1,11,2,11,234259,227029,413638,524287,432616,524287,-528,-279,812,,,,
21.09.2024 13:07:44:491,6596,0,0,1,11,2,11,234297,227075,413674,524287,432611,524287,-530,-275,812,,,,
21.09.2024 13:07:44:500,6597,0,0,1,11,2,11,234336,227107,413677,524287,432561,524287,-534,-280,815,,,,
21.09.2024 13:07:44:510,6598,0,0,1,11,2,11,234361,227120,413643,524287,432483,524287,-532,-278,820,,,,
21.09.2024 13:07:44:520,6599,0,0,1,11,2,11,234356,227115,413600,524287,432410,524287,-528,-287,820,,,,
21.09.2024 13:07:44:530,6600,0,0,1,11,2,11,234387,227127,413589,524287,432369,524287,-526,-280,818,,,,
21.09.2024 13:07:44:539,6601,0,0,1,11,2,11,234403,227133,413587,524287,432369,524287,-524,-286,819,,,,
21.09.2024 13:07:44:549,6602,0,0,1,11,2,11,234446,227159,413623,524287,432395,524287,-527,-283,819,,,,
21.09.2024 13:07:44:559,6603,0,0,1,11,2,11,234501,227220,413663,524287,432435,524287,-523,-286,816,,,,
21.09.2024 13:07:44:569,6604,0,0,1,11,2,11,234560,227289,413686,524287,432452,524287,-524,-286,820,,,,
21.09.2024 13:07:44:579,6605,0,0,1,11,2,11,234612,227343,413707,524287,432479,524287,-527,-280,824,,,,
21.09.2024 13:07:44:588,6606,0,0,1,11,2,11,234616,227372,413732,524287,432492,524287,-526,-281,816,,,,
21.09.2024 13:07:44:598,6607,0,0,1,11,2,11,234637,227416,413743,524287,432512,524287,-525,-281,818,,,,
21.09.2024 13:07:44:608,6608,0,0,1,11,2,11,234677,227465,413773,524287,432524,524287,-528,-278,817,,,,
21.09.2024 13:07:44:618,6609,0,0,1,11,2,11,234688,227508,413779,524287,432494,524287,-528,-278,822,,,,
21.09.2024 13:07:44:627,6610,0,0,1,11,2,11,234697,227529,413749,524287,432429,524287,-528,-278,817,,,,
21.09.2024 13:07:44:637,6611,0,0,1,11,2,11,234650,227532,413676,524287,432318,524287,-528,-280,819,,,,
21.09.2024 13:07:44:647,6612,0,0,1,11,2,11,234600,227483,413600,524287,432230,524287,-528,-279,816,,,,
21.09.2024 13:07:44:657,6613,0,0,1,11,2,11,234562,227465,413543,524287,432162,524287,-529,-278,818,,,,
21.09.2024 13:07:44:667,6614,0,0,1,11,2,11,234502,227430,413496,524287,432116,524287,-530,-281,820,,,,
21.09.2024 13:07:44:676,6615,0,0,1,11,2,11,234484,227419,413472,524287,432093,524287,-532,-280,813,,,,
21.09.2024 13:07:44:686,6616,0,0,1,11,2,11,234454,227404,413460,524287,432096,524287,-531,-280,818,,,,
21.09.2024 13:07:44:696,6617,0,0,1,11,2,11,234460,227423,413470,524287,432125,524287,-526,-277,813,,,,
21.09.2024 13:07:44:706,6618,0,0,1,11,2,11,234467,227442,413491,524287,432153,524287,-527,-274,817,,,,
21.09.2024 13:07:44:715,6619,0,0,1,11,2,11,234487,227475,413501,524287,432155,524287,-530,-274,816,,,,
21.09.2024 13:07:44:725,6620,0,0,1,11,2,11,234492,227496,413494,524287,432147,524287,-528,-277,824,,,,
21.09.2024 13:07:44:735,6621,0,0,1,11,2,11,234482,227503,413488,524287,432147,524287,-531,-275,816,,,,
21.09.2024 13:07:44:745,6622,0,0,1,11,2,11,234482,227520,413495,524287,432148,524287,-533,-276,817,,,,
21.09.2024 13:07:44:755,6623,0,0,1,11,2,11,234483,227536,413497,524287,432167,524287,-528,-278,818,,,,
21.09.2024 13:07:44:764,6624,0,0,1,11,2,11,234506,227576,413515,524287,432180,524287,-534,-280,824,,,,
21.09.2024 13:07:44:774,6625,0,0,1,11,2,11,234542,227597,413529,524287,432178,524287,-528,-275,816,,,,
21.09.2024 13:07:44:784,6626,0,0,1,11,2,11,234559,227613,413528,524287,432164,524287,-531,-282,823,,,,
21.09.2024 13:07:44:794,6627,0,0,1,11,2,11,234579,227640,413517,524287,432144,524287,-531,-277,817,,,,
21.09.2024 13:07:44:803,6628,0,0,1,11,2,11,234598,227651,413506,524287,432121,524287,-530,-286,813,,,,
21.09.2024 13:07:44:813,6629,0,0,1,11,2,11,234599,227663,413486,524287,432111,524287,-527,-284,819,,,,
21.09.2024 13:07:44:823,6630,0,0,1,11,2,11,234601,227662,413482,524287,432105,524287,-532,-286,813,,,,
21.09.2024 13:07:44:833,6631,0,0,1,11,2,11,234622,227685,413490,524287,432108,524287,-524,-284,818,,,,
21.09.2024 13:07:44:843,6632,0,0,1,11,2,11,234621,227691,413484,524287,432125,524287,-526,-279,820,,,,
21.09.2024 13:07:44:852,6633,0,0,1,11,2,11,234620,227703,413500,524287,432149,524287,-530,-284,822,,,,
21.09.2024 13:07:44:862,6634,0,0,1,11,2,11,234621,227725,413503,524287,432174,524287,-523,-282,815,,,,
21.09.2024 13:07:44:872,6635,0,0,1,11,2,11,234608,227744,413514,524287,432204,524287,-528,-278,813,,,,
21.09.2024 13:07:44:882,6636,0,0,1,11,2,11,234619,227749,413529,524287,432223,524287,-528,-280,818,,,,
21.09.2024 13:07:44:891,6637,0,0,1,11,2,11,234591,227759,413534,524287,432243,524287,-527,-278,819,,,,
21.09.2024 13:07:44:901,6638,0,0,1,11,2,11,234596,227769,413540,524287,432251,524287,-528,-274,820,,,,
21.09.2024 13:07:44:911,6639,0,0,1,11,2,11,234578,227767,413547,524287,432275,524287,-528,-282,818,,,,
21.09.2024 13:07:44:921,6640,0,0,1,11,2,11,234598,227804,413560,524287,432255,524287,-528,-271,814,,,,
21.09.2024 13:07:44:931,6641,0,0,1,11,2,11,234553,227775,413522,524287,432255,524287,-530,-275,818,,,,
21.09.2024 13:07:44:940,6642,0,0,1,11,2,11,234546,227791,413546,524287,432299,524287,-534,-279,813,,,,
21.09.2024 13:07:44:950,6643,0,0,1,11,2,11,234577,227817,413563,524287,432309,524287,-528,-277,816,,,,
21.09.2024 13:07:44:960,6644,0,0,1,11,2,11,234576,227834,413552,524287,432307,524287,-529,-279,824,,,,
21.09.2024 13:07:44:970,6645,0,0,1,11,2,11,234557,227832,413547,524287,432303,524287,-530,-276,813,,,,
21.09.2024 13:07:44:979,6646,0,0,1,11,2,11,234548,227816,413552,524287,432341,524287,-528,-272,824,,,,
21.09.2024 13:07:44:989,6647,0,0,1,11,2,11,234551,227842,413564,524287,432341,524287,-535,-284,821,,,,
21.09.2024 13:07:44:999,6648,0,0,1,11,2,11,234543,227834,413562,524287,432366,524287,-526,-275,814,,,,
21.09.2024 13:07:45:9,6649,0,0,1,11,2,11,234562,227851,413566,524287,432364,524287,-532,-282,813,,,,
21.09.2024 13:07:45:18,6650,0,0,1,11,2,11,234534,227835,413533,524287,432331,524287,-530,-277,814,,,,
21.09.2024 13:07:45:28,6651,0,0,1,11,2,11,234505,227824,413492,524287,432327,524287,-531,-276,821,,,,
21.09.2024 13:07:45:38,6652,0,0,1,11,2,11,234476,227803,413497,524287,432366,524287,-525,-274,817,,,,
21.09.2024 13:07:45:48,6653,0,0,1,11,2,11,234491,227835,413531,524287,432459,524287,-530,-274,817,,,,
21.09.2024 13:07:45:58,6654,0,0,1,11,2,11,234510,227860,413569,524287,432508,524287,-534,-277,815,,,,
21.09.2024 13:07:45:67,6655,0,0,1,11,2,11,234522,227877,413582,524287,432533,524287,-527,-279,810,,,,
21.09.2024 13:07:45:77,6656,0,0,1,11,2,11,234497,227885,413590,524287,432583,524287,-525,-279,813,,,,
21.09.2024 13:07:45:87,6657,0,0,1,11,2,11,234513,227939,413612,524287,432650,524287,-528,-282,819,,,,
21.09.2024 13:07:45:97,6658,0,0,1,11,2,11,234568,227996,413654,524287,432716,524287,-528,-282,814,,,,
21.09.2024 13:07:45:106,6659,0,0,1,11,2,11,234556,228016,413699,524287,432793,524287,-532,-279,817,,,,
21.09.2024 13:07:45:116,6660,0,0,1,11,2,11,234576,228056,413755,524287,432872,524287,-528,-276,819,,,,
21.09.2024 13:07:45:126,6661,0,0,1,11,2,11,234609,228094,413798,524287,432940,524287,-524,-271,820,,,,
21.09.2024 13:07:45:136,6662,0,0,1,11,2,11,234628,228119,413827,524287,432942,524287,-524,-268,830,,,,
21.09.2024 13:07:45:146,6663,0,0,1,11,2,11,234615,228104,413786,524287,432868,524287,-528,-275,821,,,,
21.09.2024 13:07:45:155,6664,0,0,1,11,2,11,234518,228039,413672,524287,432733,524287,-527,-283,818,,,,
21.09.2024 13:07:45:165,6665,0,0,1,11,2,11,234404,227951,413508,524287,432596,524287,-523,-283,816,,,,
21.09.2024 13:07:45:175,6666,0,0,1,11,2,11,234260,227841,413358,524287,432486,524287,-528,-286,811,,,,
21.09.2024 13:07:45:185,6667,0,0,1,11,2,11,234099,227740,413246,524287,432458,524287,-527,-285,817,,,,
21.09.2024 13:07:45:194,6668,0,0,1,11,2,11,233918,227628,413176,524287,432477,524287,-528,-279,818,,,,
21.09.2024 13:07:45:204,6669,0,0,1,11,2,11,233766,227531,413138,524287,432504,524287,-524,-281,823,,,,
21.09.2024 13:07:45:214,6670,0,0,1,11,2,11,233624,227456,413122,524287,432599,524287,-529,-277,816,,,,
21.09.2024 13:07:45:224,6671,0,0,1,11,2,11,233525,227418,413156,524287,432746,524287,-528,-276,815,,,,
21.09.2024 13:07:45:234,6672,0,0,1,11,2,11,233441,227404,413235,524287,432905,524287,-527,-271,822,,,,
21.09.2024 13:07:45:243,6673,0,0,1,11,2,11,233416,227416,413318,524287,433032,524287,-529,-272,815,,,,
21.09.2024 13:07:45:253,6674,0,0,1,11,2,11,233345,227396,413367,524287,433133,524287,-529,-269,818,,,,
21.09.2024 13:07:45:263,6675,0,0,1,11,2,11,233285,227392,413423,524287,433236,524287,-531,-261,820,,,,
21.09.2024 13:07:45:273,6676,0,0,1,11,2,11,233254,227398,413471,524287,433319,524287,-529,-264,811,,,,
21.09.2024 13:07:45:282,6677,0,0,1,11,2,11,233218,227390,413510,524287,433388,524287,-533,-268,814,,,,
21.09.2024 13:07:45:292,6678,0,0,1,11,2,11,233178,227393,413536,524287,433410,524287,-533,-274,813,,,,
21.09.2024 13:07:45:302,6679,0,0,1,11,2,11,233159,227376,413526,524287,433420,524287,-530,-271,820,,,,
21.09.2024 13:07:45:312,6680,0,0,1,11,2,11,233124,227342,413514,524287,433419,524287,-531,-283,821,,,,
21.09.2024 13:07:45:322,6681,0,0,1,11,2,11,233084,227296,413504,524287,433425,524287,-526,-282,822,,,,
21.09.2024 13:07:45:331,6682,0,0,1,11,2,11,233054,227267,413496,524287,433460,524287,-524,-280,825,,,,
21.09.2024 13:07:45:341,6683,0,0,1,11,2,11,233009,227225,413513,524287,433509,524287,-522,-279,828,,,,
21.09.2024 13:07:45:351,6684,0,0,1,11,2,11,233016,227241,413544,524287,433605,524287,-520,-279,823,,,,
21.09.2024 13:07:45:361,6685,0,0,1,11,2,11,233023,227250,413598,524287,433721,524287,-525,-275,822,,,,
21.09.2024 13:07:45:370,6686,0,0,1,11,2,11,233012,227259,413652,524287,433823,524287,-522,-276,817,,,,
21.09.2024 13:07:45:380,6687,0,0,1,11,2,11,233012,227281,413689,524287,433901,524287,-519,-270,824,,,,
21.09.2024 13:07:45:390,6688,0,0,1,11,2,11,232962,227276,413730,524287,433982,524287,-519,-274,830,,,,
21.09.2024 13:07:45:400,6689,0,0,1,11,2,11,232958,227275,413767,524287,434072,524287,-525,-274,828,,,,
21.09.2024 13:07:45:410,6690,0,0,1,11,2,11,232937,227285,413798,524287,434140,524287,-524,-275,822,,,,
21.09.2024 13:07:45:419,6691,0,0,1,11,2,11,232922,227288,413817,524287,434194,524287,-523,-270,823,,,,
21.09.2024 13:07:45:429,6692,0,0,1,11,2,11,232896,227290,413825,524287,434218,524287,-526,-271,818,,,,
21.09.2024 13:07:45:439,6693,0,0,1,11,2,11,232846,227272,413814,524287,434217,524287,-524,-274,825,,,,
21.09.2024 13:07:45:449,6694,0,0,1,11,2,11,232800,227223,413778,524287,434212,524287,-528,-276,822,,,,
21.09.2024 13:07:45:458,6695,0,0,1,11,2,11,232747,227203,413759,524287,434205,524287,-529,-275,820,,,,
21.09.2024 13:07:45:468,6696,0,0,1,11,2,11,232669,227144,413722,524287,434210,524287,-529,-272,822,,,,
21.09.2024 13:07:45:478,6697,0,0,1,11,2,11,232620,227097,413691,524287,434217,524287,-525,-271,821,,,,
21.09.2024 13:07:45:488,6698,0,0,1,11,2,11,232560,227063,413683,524287,434246,524287,-528,-270,813,,,,
21.09.2024 13:07:45:498,6699,0,0,1,11,2,11,232501,227016,413700,524287,434315,524287,-523,-270,823,,,,
21.09.2024 13:07:45:507,6700,0,0,1,11,2,11,232483,227006,413729,524287,434396,524287,-528,-271,821,,,,
21.09.2024 13:07:45:517,6701,0,0,1,11,2,11,232467,227009,413762,524287,434483,524287,-527,-272,822,,,,
21.09.2024 13:07:45:527,6702,0,0,1,11,2,11,232449,227010,413806,524287,434574,524287,-528,-261,824,,,,
21.09.2024 13:07:45:537,6703,0,0,1,11,2,11,232462,227026,413856,524287,434671,524287,-523,-264,824,,,,
21.09.2024 13:07:45:546,6704,0,0,1,11,2,11,232470,227049,413901,524287,434754,524287,-523,-266,821,,,,
21.09.2024 13:07:45:556,6705,0,0,1,11,2,11,232491,227074,413949,524287,434829,524287,-528,-264,821,,,,
21.09.2024 13:07:45:566,6706,0,0,1,11,2,11,232514,227118,413985,524287,434902,524287,-526,-274,816,,,,
21.09.2024 13:07:45:576,6707,0,0,1,11,2,11,232551,227146,414025,524287,434962,524287,-526,-273,828,,,,
21.09.2024 13:07:45:585,6708,0,0,1,11,2,11,232574,227177,414053,524287,435014,524287,-527,-268,821,,,,
21.09.2024 13:07:45:595,6709,0,0,1,11,2,11,232596,227205,414070,524287,435045,524287,-523,-275,824,,,,
21.09.2024 13:07:45:605,6710,0,0,1,11,2,11,232597,227216,414081,524287,435087,524287,-523,-276,829,,,,
21.09.2024 13:07:45:615,6711,0,0,1,11,2,11,232624,227228,414113,524287,435134,524287,-518,-281,817,,,,
21.09.2024 13:07:45:625,6712,0,0,1,11,2,11,232635,227249,414148,524287,435190,524287,-528,-277,820,,,,
21.09.2024 13:07:45:634,6713,0,0,1,11,2,11,232649,227267,414165,524287,435236,524287,-526,-276,821,,,,
21.09.2024 13:07:45:644,6714,0,0,1,11,2,11,232673,227291,414194,524287,435286,524287,-522,-271,822,,,,
21.09.2024 13:07:45:654,6715,0,0,1,11,2,11,232667,227297,414225,524287,435339,524287,-526,-273,823,,,,
21.09.2024 13:07:45:664,6716,0,0,1,11,2,11,232668,227300,414260,524287,435399,524287,-525,-273,820,,,,
21.09.2024 13:07:45:673,6717,0,0,1,11,2,11,232693,227340,414291,524287,435453,524287,-521,-267,822,,,,
21.09.2024 13:07:45:683,6718,0,0,1,11,2,11,232689,227355,414315,524287,435489,524287,-521,-270,827,,,,
21.09.2024 13:07:45:693,6719,0,0,1,11,2,11,232691,227360,414331,524287,435523,524287,-523,-270,826,,,,
21.09.2024 13:07:45:703,6720,0,0,1,11,2,11,232680,227385,414344,524287,435551,524287,-526,-270,820,,,,
21.09.2024 13:07:45:713,6721,0,0,1,11,2,11,232662,227384,414350,524287,435578,524287,-523,-271,827,,,,
21.09.2024 13:07:45:722,6722,0,0,1,11,2,11,232679,227405,414362,524287,435604,524287,-522,-268,823,,,,
21.09.2024 13:07:45:732,6723,0,0,1,11,2,11,232702,227432,414376,524287,435618,524287,-523,-267,824,,,,
21.09.2024 13:07:45:742,6724,0,0,1,11,2,11,232679,227405,414371,524287,435628,524287,-524,-266,823,,,,
21.09.2024 13:07:45:752,6725,0,0,1,11,2,11,232678,227426,414379,524287,435653,524287,-527,-268,819,,,,
21.09.2024 13:07:45:761,6726,0,0,1,11,2,11,232661,227407,414379,524287,435670,524287,-524,-269,826,,,,
21.09.2024 13:07:45:771,6727,0,0,1,11,2,11,232665,227425,414393,524287,435702,524287,-521,-270,825,,,,
21.09.2024 13:07:45:781,6728,0,0,1,11,2,11,232672,227428,414394,524287,435716,524287,-525,-271,820,,,,
21.09.2024 13:07:45:791,6729,0,0,1,11,2,11,232679,227454,414415,524287,435747,524287,-525,-272,822,,,,
21.09.2024 13:07:45:801,6730,0,0,1,11,2,11,232693,227457,414421,524287,435788,524287,-528,-267,822,,,,
